Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Azerbaijan,AZE,1995,11.980608,73.29328,84.115074,0.000077325356,0
Azerbaijan,AZE,1996,13.429235,75.32532,87.40785,0.000073767405,0
Azerbaijan,AZE,1997,15.363935,76.38825,91.20802,0.00007490117,0
Azerbaijan,AZE,1998,17.798681,77.82836,94.502716,0.000080199796,0
Azerbaijan,AZE,1999,21.276592,78.72542,97.972496,0.00008755556,0
Azerbaijan,AZE,2000,25.129206,80.5255,101.98985,0.00010409185,0
Azerbaijan,AZE,2001,30.37229,84.392815,107.37347,0.00013566743,0
Azerbaijan,AZE,2002,34.962063,89.00453,111.505066,0.00014487094,0
Azerbaijan,AZE,2003,40.281433,92.90071,116.88093,0.00016016143,0
Azerbaijan,AZE,2004,44.15668,96.04628,121.18487,0.00017712152,0
Azerbaijan,AZE,2005,47.519295,98.12513,126.51006,0.00017524885,0
Azerbaijan,AZE,2006,50.953976,99.516335,129.4438,0.00015087961,0
Azerbaijan,AZE,2007,54.886944,100.60812,127.16756,0.00015488468,0
Azerbaijan,AZE,2008,56.043068,98.800804,120.150375,0.0001488529,0
Azerbaijan,AZE,2009,57.15286,98.76504,117.385284,0.00013376097,0
Azerbaijan,AZE,2010,57.293907,101.64716,119.189445,0.00011819894,0
Azerbaijan,AZE,2011,57.52357,105.86492,116.06508,0.00010339835,0
Azerbaijan,AZE,2012,56.861557,111.33322,111.6047,0.0000854306,0
Azerbaijan,AZE,2013,55.513115,118.184044,111.17154,0.00009571378,0
Azerbaijan,AZE,2014,53.694828,127.15132,111.35903,0.000103079416,0
Azerbaijan,AZE,2015,51.40893,137.69855,111.26429,0.000092266484,0
Azerbaijan,AZE,2016,50.523445,148.05153,111.61301,0.00008397703,0
Azerbaijan,AZE,2017,50.279217,157.84586,114.81268,0.00008235635,0
Azerbaijan,AZE,2018,48.843094,164.00494,121.28628,0.00008539397,0
Azerbaijan,AZE,2019,49.429363,173.05635,124.99046,0.000085956905,0
Bahamas,BHS,1990,0.21234976,1.2081323,2.557876,0.000006761199,0
Bahamas,BHS,1991,0.22624841,1.2792757,3.2030745,0.000006792985,0
Bahamas,BHS,1992,0.23852803,1.3891164,3.9237032,0.0000074749737,0
Bahamas,BHS,1993,0.25860032,1.6007648,5.022188,0.000007465689,0
Bahamas,BHS,1994,0.27774757,1.7421213,6.06474,0.0000075463095,0
Bahamas,BHS,1995,0.28534004,1.860315,6.5165467,0.000007817705,0
Bahamas,BHS,1996,0.30012026,1.9571517,7.648231,0.000007731251,0
Bahamas,BHS,1997,0.28019094,1.7909842,7.040218,0.0000070703704,0
Bahamas,BHS,1998,0.27830902,1.7580703,6.9155703,0.0000072706116,0
Bahamas,BHS,1999,0.29489058,2.2529964,8.974499,0.000009009854,0
Bahamas,BHS,2000,0.30347472,2.365006,8.882295,0.00000899235,0
Bahamas,BHS,2001,0.30971172,2.3327198,9.128716,0.000008737046,0
Bahamas,BHS,2002,0.30731475,2.1180854,8.089809,0.0000090814165,0
Bahamas,BHS,2003,0.3054285,2.108911,7.558172,0.000011235611,0
Bahamas,BHS,2004,0.32949558,2.0991402,7.522886,0.000010699577,0
Bahamas,BHS,2005,0.3376767,1.9953113,6.544731,0.000008619053,0
Bahamas,BHS,2006,0.36398503,2.1952078,7.004188,0.000008630249,0
Bahamas,BHS,2007,0.36752963,2.0280738,5.9347544,0.000009476625,0
Bahamas,BHS,2008,0.39281476,2.0892015,5.8864226,0.000009640574,0
Bahamas,BHS,2009,0.41628256,2.1502264,5.6591907,0.000009488467,0
Bahamas,BHS,2010,0.4370086,2.2182717,5.2921476,0.000008496702,0
Bahamas,BHS,2011,0.45428118,2.29153,5.097518,0.00000892093,0
Bahamas,BHS,2012,0.48065123,2.3791564,5.1719356,0.000009895991,0
Bahamas,BHS,2013,0.5019439,2.5365884,4.8709345,0.000009467553,0
Bahamas,BHS,2014,0.5404179,2.6383038,5.1683354,0.000009507735,0
Bahamas,BHS,2015,0.56457686,2.7715197,5.239706,0.000009407618,0
Bahamas,BHS,2016,0.5881806,2.8772554,5.273366,0.000009082137,0
Bahamas,BHS,2017,0.6102086,2.9782243,5.3203044,0.000008739512,0
Bahamas,BHS,2018,0.6348066,3.0949156,5.3740983,0.000008119201,0
Bahamas,BHS,2019,0.66979456,3.1920831,5.406851,0.000007717076,0
Bahrain,BHR,1990,0.2855147,1.5520093,4.0129614,0.0000023983016,0
Bahrain,BHR,1991,0.32386357,1.7047329,4.561424,0.0000024927663,0
Bahrain,BHR,1992,0.35934046,1.8582656,5.112517,0.000002547232,0
Bahrain,BHR,1993,0.38591978,2.0025508,5.6986494,0.0000024206245,0
Bahrain,BHR,1994,0.4198645,2.1617875,6.2640634,0.000002425574,0
Bahrain,BHR,1995,0.46453214,2.31587,6.8207183,0.0000023135635,0
Bahrain,BHR,1996,0.51514673,2.4579191,7.36923,0.0000021589528,0
Bahrain,BHR,1997,0.57099956,2.5861678,7.864782,0.0000025419333,0
Bahrain,BHR,1998,0.6228755,2.7438424,8.202437,0.0000028580919,0
Bahrain,BHR,1999,0.6389571,2.8873322,8.938701,0.0000033383567,0
Bahrain,BHR,2000,0.62407976,3.0857387,9.811561,0.0000032215098,0
Bahrain,BHR,2001,0.595569,3.0677252,9.683503,0.0000030636047,0
Bahrain,BHR,2002,0.74236137,3.2557416,9.051836,0.000003384587,0
Bahrain,BHR,2003,0.8971994,3.691456,9.567831,0.0000036871268,0
Bahrain,BHR,2004,0.95776284,4.1113696,10.380557,0.0000038702906,0
Bahrain,BHR,2005,1.015315,4.5644784,11.260396,0.0000034480909,0
Bahrain,BHR,2006,1.0312526,4.9396973,11.787053,0.0000032786306,0
Bahrain,BHR,2007,1.07267,5.3643146,12.345494,0.0000034493246,0
Bahrain,BHR,2008,1.1356626,5.8574276,12.990961,0.0000034427776,0
Bahrain,BHR,2009,1.184,6.3695364,13.291931,0.000003490201,0
Bahrain,BHR,2010,1.2031379,6.8374543,13.406056,0.0000037620705,0
Bahrain,BHR,2011,1.2009122,7.2248726,13.674598,0.0000039695155,0
Bahrain,BHR,2012,1.2255749,7.5427446,13.890652,0.000003914059,0
Bahrain,BHR,2013,1.2596172,7.879123,14.098377,0.0000038771814,0
Bahrain,BHR,2014,1.3272655,8.328167,14.64708,0.000003969222,0
Bahrain,BHR,2015,1.4548627,8.836556,14.592855,0.0000039005176,0
Bahrain,BHR,2016,1.5887897,9.432118,14.519223,0.0000034640616,0
Bahrain,BHR,2017,1.7382556,10.22917,14.487925,0.0000031879565,0
Bahrain,BHR,2018,1.8732138,11.184906,14.488954,0.0000031540337,0
Bahrain,BHR,2019,2.0853202,11.946945,13.821664,0.0000030314716,0
Bangladesh,BGD,1990,55.525146,264.61038,397.29895,0.0013844038,0
Bangladesh,BGD,1991,54.436245,251.97672,388.29602,0.0013250872,0
Bangladesh,BGD,1992,55.95553,257.3372,400.16293,0.001414457,0
Bangladesh,BGD,1993,57.442116,261.63712,408.07272,0.0014412489,0
Bangladesh,BGD,1994,58.771782,265.30603,415.7329,0.0014745302,0
Bangladesh,BGD,1995,60.86983,273.47296,430.7968,0.0015322084,0
Bangladesh,BGD,1996,62.468674,276.745,434.80582,0.0015556104,0
Bangladesh,BGD,1997,65.0664,277.6909,434.50555,0.0014839383,0
Bangladesh,BGD,1998,68.164795,279.16205,430.47345,0.0014290226,0
Bangladesh,BGD,1999,72.40085,280.83554,427.72772,0.0013975955,0
Bangladesh,BGD,2000,77.39428,289.4017,441.2778,0.0015034464,0
Bangladesh,BGD,2001,80.88104,291.37418,438.7977,0.001459789,0
Bangladesh,BGD,2002,87.24106,298.44345,437.0687,0.0013884606,0
Bangladesh,BGD,2003,93.594475,307.33612,440.13678,0.0012664639,0
Bangladesh,BGD,2004,97.83491,310.7668,455.31625,0.0012201285,0
Bangladesh,BGD,2005,102.30417,318.47247,477.78415,0.001256384,0
Bangladesh,BGD,2006,107.29551,327.5946,501.02493,0.0012074892,0
Bangladesh,BGD,2007,110.071236,335.1841,514.08264,0.0011484186,0
Bangladesh,BGD,2008,111.74598,337.98166,512.599,0.0010988186,0
Bangladesh,BGD,2009,115.872604,342.82935,513.72485,0.0012414253,0
Bangladesh,BGD,2010,120.93309,350.22226,510.02795,0.00139506,0
Bangladesh,BGD,2011,117.53417,356.42267,496.04163,0.0012907605,0
Bangladesh,BGD,2012,116.37681,370.11444,498.28906,0.0011408706,0
Bangladesh,BGD,2013,126.40104,386.64056,512.42346,0.0010828952,0
Bangladesh,BGD,2014,142.66039,404.92984,540.603,0.0010549732,0
Bangladesh,BGD,2015,151.77786,426.98044,538.62976,0.0009622733,0
Bangladesh,BGD,2016,168.06993,457.90704,570.84717,0.0009146303,0
Bangladesh,BGD,2017,193.90074,488.46063,607.40186,0.0008593304,0
Bangladesh,BGD,2018,208.28337,506.96445,622.98975,0.00081043027,0
Bangladesh,BGD,2019,224.0746,524.62915,635.1991,0.00075533765,0
Barbados,BRB,1990,0.33547893,0.84986186,1.4906268,0.000005536626,0
Barbados,BRB,1991,0.32432678,0.79417396,1.4816041,0.000004403954,0
Barbados,BRB,1992,0.35781673,0.8921113,1.6467289,0.0000036276585,0
Barbados,BRB,1993,0.3817741,0.9498505,1.8138036,0.0000036491417,0
Barbados,BRB,1994,0.40879926,1.0126417,2.3076863,0.0000042182664,0
Barbados,BRB,1995,0.42559776,1.0358512,2.4673183,0.0000034239129,0
Barbados,BRB,1996,0.43410143,1.0339322,2.291308,0.000002872363,0
Barbados,BRB,1997,0.44956496,1.0706314,2.3288243,0.000003388657,0
Barbados,BRB,1998,0.45458275,1.0797566,2.4046779,0.0000034547193,0
Barbados,BRB,1999,0.45069146,1.0784327,2.5099912,0.0000032405596,0
Barbados,BRB,2000,0.4778777,1.1620499,2.8518417,0.0000033169827,0
Barbados,BRB,2001,0.47718,1.13241,2.6047273,0.000003766611,0
Barbados,BRB,2002,0.5025075,1.1374153,2.2959938,0.0000042296097,0
Barbados,BRB,2003,0.52923626,1.0677552,2.014388,0.000003640147,0
Barbados,BRB,2004,0.55173916,1.1182201,1.9568216,0.0000033749095,0
Barbados,BRB,2005,0.558541,1.1109995,1.975631,0.00000342857,0
Barbados,BRB,2006,0.57349074,1.2039412,1.9338353,0.0000023609614,0
Barbados,BRB,2007,0.59222835,1.176057,1.9214917,0.0000020506066,0
Barbados,BRB,2008,0.6066638,1.2687529,1.7375562,0.000002269193,0
Barbados,BRB,2009,0.5886885,1.2827134,1.7320067,0.0000048317766,0
Barbados,BRB,2010,0.616425,1.3263441,1.7217482,0.000004961477,0
Barbados,BRB,2011,0.63034457,1.4029585,1.6173371,0.000005127869,0
Barbados,BRB,2012,0.64861137,1.442647,1.5313088,0.0000051094653,0
Barbados,BRB,2013,0.67226434,1.4964969,1.5000433,0.0000047129283,0
Barbados,BRB,2014,0.70248127,1.5792719,1.5497926,0.0000044581507,0
Barbados,BRB,2015,0.7319117,1.6326661,1.5536665,0.0000041661892,0
Barbados,BRB,2016,0.76630926,1.6905891,1.5564377,0.0000040034593,0
Barbados,BRB,2017,0.8100294,1.7516897,1.5640935,0.000003799756,0
Barbados,BRB,2018,0.8772561,1.8176261,1.5620307,0.0000034137784,0
Barbados,BRB,2019,0.9860063,1.8965257,1.5492293,0.00000279647,0
Belarus,BLR,1990,47.32618,148.72668,173.96762,0.0013599746,0
Belarus,BLR,1991,50.024582,157.42477,189.02547,0.0015606271,0
Belarus,BLR,1992,51.901035,167.34268,210.43369,0.001733222,0
Belarus,BLR,1993,57.307777,183.41934,247.47923,0.0017270715,0
Belarus,BLR,1994,59.28247,187.54218,265.88837,0.0016669362,0
Belarus,BLR,1995,62.873234,200.01895,289.88632,0.0016290117,0
Belarus,BLR,1996,64.815,198.06798,305.56332,0.0016426002,0
Belarus,BLR,1997,68.644966,201.69899,326.63968,0.001693671,0
Belarus,BLR,1998,73.10928,211.50902,354.39926,0.0018416019,0
Belarus,BLR,1999,79.40014,229.16629,403.97244,0.0020004164,0
Belarus,BLR,2000,83.22299,234.6461,402.34018,0.0019858927,0
Belarus,BLR,2001,92.03998,266.04092,442.5524,0.0019009992,0
Belarus,BLR,2002,108.57942,328.10547,562.9004,0.0018329058,0
Belarus,BLR,2003,113.88778,339.94244,612.5146,0.0014403868,0
Belarus,BLR,2004,118.47114,342.25644,593.6635,0.0011896762,0
Belarus,BLR,2005,127.26178,370.40234,617.0811,0.0010905754,0
Belarus,BLR,2006,133.8737,376.72134,603.43414,0.0009701929,0
Belarus,BLR,2007,140.34682,386.7637,598.17224,0.0009760019,0
Belarus,BLR,2008,150.20496,395.126,574.7158,0.00081731536,0
Belarus,BLR,2009,163.9386,416.52454,597.2511,0.0007872017,0
Belarus,BLR,2010,178.32616,445.72803,633.9966,0.00078865065,0
Belarus,BLR,2011,185.37592,460.1971,625.7522,0.00081423577,0
Belarus,BLR,2012,178.75134,397.2906,540.53784,0.00068046723,0
Belarus,BLR,2013,183.91794,390.7345,499.99902,0.0005634972,0
Belarus,BLR,2014,184.64288,381.1937,469.37766,0.00049466756,0
Belarus,BLR,2015,178.2599,367.8025,418.81158,0.00043292093,0
Belarus,BLR,2016,174.8087,362.13623,386.00604,0.00040199066,0
Belarus,BLR,2017,172.367,357.97653,364.94412,0.00040921938,0
Belarus,BLR,2018,167.44229,352.04376,356.51257,0.00045397584,0
Belarus,BLR,2019,167.84782,349.57822,344.77167,0.00046941784,0
Belgium,BEL,1990,101.63756,182.48991,145.93866,0.0014475613,0
Belgium,BEL,1991,108.85351,182.6712,159.86359,0.0015700839,0
Belgium,BEL,1992,116.875534,184.2969,170.67299,0.0016618312,0
Belgium,BEL,1993,129.40663,188.65111,191.93506,0.001602121,0
Belgium,BEL,1994,138.01688,195.00328,207.93103,0.0017384394,0
Belgium,BEL,1995,148.22545,201.27956,218.85083,0.0018831949,0
Belgium,BEL,1996,155.89629,205.12381,225.41905,0.0017192271,0
Belgium,BEL,1997,163.80777,212.4614,222.3201,0.0014977928,0
Belgium,BEL,1998,169.24608,219.29465,217.68288,0.001548058,0
Belgium,BEL,1999,175.0266,223.66774,225.42209,0.0016380674,0
Belgium,BEL,2000,180.00922,224.19832,233.03291,0.0016555928,0
Belgium,BEL,2001,184.7434,224.74527,230.4365,0.0016487517,0
Belgium,BEL,2002,192.18237,228.37682,222.01062,0.001505676,0
Belgium,BEL,2003,197.22821,227.85379,215.63579,0.0016002372,0
Belgium,BEL,2004,202.15977,228.81721,207.97612,0.0013612491,0
Belgium,BEL,2005,209.1546,235.5968,207.91197,0.0013463101,0
Belgium,BEL,2006,216.25952,240.87544,206.31047,0.0013278899,0
Belgium,BEL,2007,229.8911,255.36969,214.21196,0.0013404302,0
Belgium,BEL,2008,247.57323,278.55862,222.33632,0.0011365874,0
Belgium,BEL,2009,259.9205,285.75247,221.48601,0.001153021,0
Belgium,BEL,2010,271.64554,293.8912,218.46213,0.0012301431,0
Belgium,BEL,2011,284.1998,305.47946,211.241,0.001233269,0
Belgium,BEL,2012,299.0214,319.7713,205.49596,0.0012666378,0
Belgium,BEL,2013,309.75717,326.60562,203.13037,0.001075996,0
Belgium,BEL,2014,315.67914,329.26523,200.17409,0.0010934683,0
Belgium,BEL,2015,328.40994,337.0925,199.45686,0.0009797008,0
Belgium,BEL,2016,334.48203,331.20575,198.11133,0.00086597976,0
Belgium,BEL,2017,341.75027,328.29752,201.41945,0.0008285352,0
Belgium,BEL,2018,351.0512,324.4884,204.82362,0.0009322719,0
Belgium,BEL,2019,361.1404,323.8972,209.22116,0.0009647251,0
Belize,BLZ,1990,0.13424717,0.49050787,0.7732188,0.000022945926,0
Belize,BLZ,1991,0.12825935,0.44799963,0.742859,0.00002748803,0
Belize,BLZ,1992,0.13501516,0.4669787,0.83848083,0.000029619297,0
Belize,BLZ,1993,0.14930026,0.518205,1.0199411,0.000028260105,0
Belize,BLZ,1994,0.16158582,0.5738343,1.2633175,0.000026929278,0
Belize,BLZ,1995,0.17648698,0.5842759,1.2555666,0.000028889508,0
Belize,BLZ,1996,0.20055921,0.646635,1.4676932,0.000029786534,0
Belize,BLZ,1997,0.22189495,0.6774521,1.5419936,0.000033560973,0
Belize,BLZ,1998,0.24776135,0.7270421,1.7235887,0.000040388426,0
Belize,BLZ,1999,0.27044645,0.85341185,2.1678772,0.000040864263,0
Belize,BLZ,2000,0.27762574,0.952736,2.3667886,0.0000381949,0
Belize,BLZ,2001,0.26595536,0.9280097,2.3405948,0.000033188076,0
Belize,BLZ,2002,0.26069736,0.9386424,2.8377235,0.000030519728,0
Belize,BLZ,2003,0.268912,0.987955,2.935613,0.0000322608,0
Belize,BLZ,2004,0.28492925,1.0175726,3.114431,0.00003122519,0
Belize,BLZ,2005,0.29094115,0.9813335,2.8554897,0.000033098615,0
Belize,BLZ,2006,0.3120614,1.0553762,2.874452,0.000035781075,0
Belize,BLZ,2007,0.3211605,1.1115309,2.7418466,0.000035774505,0
Belize,BLZ,2008,0.32584327,1.1443814,2.5982707,0.000034004563,0
Belize,BLZ,2009,0.34020117,1.2396171,2.919817,0.000033752625,0
Belize,BLZ,2010,0.3651379,1.3191822,3.1461575,0.000033391523,0
Belize,BLZ,2011,0.37270316,1.373831,3.208226,0.000032141405,0
Belize,BLZ,2012,0.38443238,1.4560138,3.1903846,0.0000315703,0
Belize,BLZ,2013,0.4078008,1.5968342,3.3265626,0.00003124137,0
Belize,BLZ,2014,0.44571367,1.8787018,3.6280322,0.000031303596,0
Belize,BLZ,2015,0.47810218,2.0832293,4.0350347,0.000031162297,0
Belize,BLZ,2016,0.5034481,2.0798702,3.869479,0.000029059365,0
Belize,BLZ,2017,0.5276734,2.1242275,3.9776587,0.000028405628,0
Belize,BLZ,2018,0.56714123,2.2742364,4.010734,0.000030149182,0
Belize,BLZ,2019,0.6029154,2.3819904,4.093418,0.000030186486,0
Benin,BEN,1990,1.4168423,1.7031575,4.8738356,0.000026221267,0
Benin,BEN,1991,1.485306,1.9990972,6.60144,0.000027226897,0
Benin,BEN,1992,1.5720328,2.493752,9.34191,0.000028253611,0
Benin,BEN,1993,1.6940004,3.4116075,13.857898,0.000029216437,0
Benin,BEN,1994,1.8772438,4.891888,20.606358,0.000030868567,0
Benin,BEN,1995,2.121468,6.884645,29.54997,0.00003235341,0
Benin,BEN,1996,2.4083467,9.303094,40.302628,0.000033256052,0
Benin,BEN,1997,2.6945848,11.91469,52.35971,0.00003486163,0
Benin,BEN,1998,2.95037,14.916758,64.43819,0.000035942376,0
Benin,BEN,1999,3.167301,17.516865,76.253136,0.000036488087,0
Benin,BEN,2000,3.3669379,19.198915,88.04041,0.000038331764,0
Benin,BEN,2001,3.4632764,21.453964,97.03286,0.000039357008,0
Benin,BEN,2002,3.560658,23.23279,104.67096,0.000041652955,0
Benin,BEN,2003,3.5627322,24.575653,110.55525,0.000042441974,0
Benin,BEN,2004,3.6242306,25.636688,114.79879,0.000044811066,0
Benin,BEN,2005,3.6504948,26.718485,117.68479,0.00004572523,0
Benin,BEN,2006,3.7037942,27.40051,119.16053,0.000046714133,0
Benin,BEN,2007,3.658592,27.29744,115.702545,0.000046878242,0
Benin,BEN,2008,3.3284853,21.678724,88.22022,0.000047704892,0
Benin,BEN,2009,2.8262172,14.699738,58.92908,0.000049125614,0
Benin,BEN,2010,2.7421825,12.817279,53.23129,0.000050816067,0
Benin,BEN,2011,2.793313,13.004178,51.61751,0.000052428855,0
Benin,BEN,2012,2.8460405,13.314089,50.150055,0.000054799944,0
Benin,BEN,2013,3.0223982,15.034415,54.638786,0.000057194018,0
Benin,BEN,2014,3.2148592,17.785732,61.45099,0.000058321053,0
Benin,BEN,2015,3.3743806,19.410398,62.45665,0.00006099892,0
Benin,BEN,2016,3.410997,19.882048,60.576813,0.0000609474,0
Benin,BEN,2017,3.5254893,21.263144,60.945236,0.000060517756,0
Benin,BEN,2018,3.7193913,22.731846,60.473564,0.000060282997,0
Benin,BEN,2019,3.8570712,23.353905,59.395576,0.000062379164,0
Bermuda,BMU,1990,0.12641604,0.43500084,0.775384,0.0000017401009,0
Bermuda,BMU,1991,0.1295572,0.4079306,0.72440183,0.0000017355824,0
Bermuda,BMU,1992,0.1321339,0.42748016,0.80707467,0.0000021044193,0
Bermuda,BMU,1993,0.14501041,0.46989176,0.9597882,0.0000020832138,0
Bermuda,BMU,1994,0.16595769,0.5148841,1.1189601,0.0000020442362,0
Bermuda,BMU,1995,0.17835754,0.50937706,1.192556,0.0000019426157,0
Bermuda,BMU,1996,0.19641367,0.584796,1.4300113,0.0000018559463,0
Bermuda,BMU,1997,0.20448878,0.55732775,1.4593114,0.0000017631759,0
Bermuda,BMU,1998,0.21551575,0.5735877,1.5154663,0.0000016798119,0
Bermuda,BMU,1999,0.23089622,0.598656,1.5572245,0.0000016719258,0
Bermuda,BMU,2000,0.24823795,0.6365507,1.6544442,0.0000016470792,0
Bermuda,BMU,2001,0.24891461,0.6123511,1.586595,0.0000015980257,0
Bermuda,BMU,2002,0.24921143,0.60837996,1.5001928,0.0000015067828,0
Bermuda,BMU,2003,0.24514918,0.5929487,1.4221957,0.0000014694195,0
Bermuda,BMU,2004,0.241301,0.57600176,1.3205574,0.0000013885285,0
Bermuda,BMU,2005,0.24100937,0.5505918,1.2416297,0.0000013811807,0
Bermuda,BMU,2006,0.24369965,0.5576319,1.2186916,0.0000013629862,0
Bermuda,BMU,2007,0.24373743,0.54968375,1.1567775,0.000001321639,0
Bermuda,BMU,2008,0.24822333,0.5435248,1.0922662,0.0000012772243,0
Bermuda,BMU,2009,0.24800694,0.52540606,0.9840404,0.0000012230589,0
Bermuda,BMU,2010,0.2521478,0.53041553,0.9269301,0.0000011713448,0
Bermuda,BMU,2011,0.25258374,0.5098723,0.8652888,0.0000011345943,0
Bermuda,BMU,2012,0.25767305,0.5083494,0.80554736,0.0000010986731,0
Bermuda,BMU,2013,0.26767197,0.5088084,0.7657007,0.0000010794846,0
Bermuda,BMU,2014,0.27858594,0.5260082,0.74190885,0.0000010536068,0
Bermuda,BMU,2015,0.28532606,0.52559686,0.70065475,0.0000010236863,0
Bermuda,BMU,2016,0.29552555,0.52243114,0.67793584,9.653836e-7,0
Bermuda,BMU,2017,0.31412184,0.53609306,0.68420726,9.1150014e-7,0
Bermuda,BMU,2018,0.3313452,0.54807085,0.6839843,8.8848685e-7,0
Bermuda,BMU,2019,0.34754577,0.56053764,0.6827633,8.690303e-7,0
Bhutan,BTN,1990,0.5051581,4.1785107,5.787731,9.2139305e-7,0
Bhutan,BTN,1991,0.55890816,4.308332,5.8012824,9.740604e-7,0
Bhutan,BTN,1992,0.6148992,4.4178047,5.840463,9.733369e-7,0
Bhutan,BTN,1993,0.67678803,4.5438695,6.004608,0.0000010021876,0
Bhutan,BTN,1994,0.7436248,4.666398,6.2165217,0.0000010271273,0
Bhutan,BTN,1995,0.8199979,4.8084435,6.4831014,0.0000011014872,0
Bhutan,BTN,1996,0.9022867,4.88449,6.6543536,0.0000011290813,0
Bhutan,BTN,1997,1.0045651,5.059414,6.961289,0.0000011443692,0
Bhutan,BTN,1998,1.1247302,5.249338,7.248269,0.0000011682959,0
Bhutan,BTN,1999,1.2450265,5.3460126,7.3371487,9.661877e-7,0
Bhutan,BTN,2000,1.3900338,5.613661,7.687193,0.0000011460895,0
Bhutan,BTN,2001,1.5160321,5.763818,7.7628164,0.0000010702142,0
Bhutan,BTN,2002,1.6407697,5.893111,7.822911,9.996543e-7,0
Bhutan,BTN,2003,1.7732725,6.085727,8.012585,0.0000010916067,0
Bhutan,BTN,2004,1.8931471,6.211011,8.120045,0.0000010998756,0
Bhutan,BTN,2005,2.019495,6.354005,8.250633,0.0000010710747,0
Bhutan,BTN,2006,2.181238,6.606413,8.505903,0.000001004603,0
Bhutan,BTN,2007,2.4154255,7.081321,9.063379,0.0000010775959,0
Bhutan,BTN,2008,2.6934566,7.6660705,9.761681,0.000001053989,0
Bhutan,BTN,2009,2.998161,8.312697,10.5193615,9.919925e-7,0
Bhutan,BTN,2010,3.2215788,8.73299,11.053155,9.873736e-7,0
Bhutan,BTN,2011,3.3894415,8.986425,11.361255,9.668969e-7,0
Bhutan,BTN,2012,3.5594,9.249736,11.603181,9.378343e-7,0
Bhutan,BTN,2013,3.7373078,9.525931,11.838586,9.191937e-7,0
Bhutan,BTN,2014,3.9088426,9.794584,12.032848,8.9250244e-7,0
Bhutan,BTN,2015,4.0739303,10.053457,12.213104,8.714841e-7,0
Bhutan,BTN,2016,4.2500153,10.318282,12.339889,8.4318134e-7,0
Bhutan,BTN,2017,4.4481754,10.646288,12.445101,8.151654e-7,0
Bhutan,BTN,2018,4.614539,10.909219,12.435984,8.0177233e-7,0
Bhutan,BTN,2019,4.762846,11.148723,12.373697,7.8885813e-7,0
Bolivia,BOL,1990,6.092482,29.652203,37.004875,0.0025064978,0
Bolivia,BOL,1991,6.507058,30.790655,38.770256,0.0026016114,0
Bolivia,BOL,1992,6.9873724,31.92551,40.84211,0.0027233062,0
